employee_id,first_name,last_name,full_name,email,gender,date_of_birth,joining_date,department,job_title,manager_id,employment_type,work_mode,city,state,country,education,years_of_experience,basic_salary,bonus_percentage,performance_rating,leave_balance,projects_completed,training_hours,is_manager,employment_status,last_promotion_date
EMP0371,Michael,Joseph,Michael Joseph,michael.joseph371@demoemployee.com,Male,2001-08-01,2012-01-01,Human Resources,HR Manager,EMP0200,Permanent,Remote,Hyderabad,Telangana,India,B.E.,5,676000,10,3,15,24,74,Yes,Active,
EMP0372,Emma,Lewis,Emma Lewis,emma.lewis372@demoemployee.com,Male,2004-01-27,2013-01-04,Customer Support,Support Manager,EMP0077,Contract,Onsite,Hyderabad,Telangana,India,M.Com,2,457000,15,2,14,10,37,Yes,Active,2017-07-21
EMP0373,Ishita,Iyer,Ishita Iyer,ishita.iyer373@demoemployee.com,Male,1979-10-15,2018-08-29,Research and Development,ML Engineer,EMP0151,Permanent,Onsite,Pune,Maharashtra,India,MBA,14,1217000,3,3,10,4,65,No,Active,2021-03-28
EMP0374,Ananya,Kumar,Ananya Kumar,ananya.kumar374@demoemployee.com,Male,1995-06-23,2025-10-19,Marketing,Content Specialist,EMP0044,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,Diploma,11,731000,3,4,11,1,103,No,Active,
EMP0375,Ishita,Wilson,Ishita Wilson,ishita.wilson375@demoemployee.com,Female,1991-10-22,2018-11-09,Research and Development,Data Scientist,EMP0086,Intern,Onsite,Hyderabad,Telangana,India,M.Com,15,1054000,10,4,9,0,106,No,Active,2024-04-27
EMP0376,John,Rao,John Rao,john.rao376@demoemployee.com,Male,2004-03-11,2012-11-27,Sales,Sales Manager,EMP0056,Permanent,Hybrid,Noida,Uttar Pradesh,India,B.Com,2,448000,0,3,21,10,64,Yes,Active,2017-01-18
EMP0377,Olivia,Nair,Olivia Nair,olivia.nair377@demoemployee.com,Male,1986-06-21,2022-07-31,Operations,Process Associate,EMP0190,Intern,Remote,Hyderabad,Telangana,India,B.Sc.,8,642000,3,2,16,9,73,No,Active,
EMP0378,John,Walker,John Walker,john.walker378@demoemployee.com,Male,1975-07-17,2020-02-23,Operations,Process Associate,EMP0167,Intern,Onsite,Kochi,Kerala,India,B.Sc.,24,1072000,3,2,16,14,118,No,Active,2024-09-16
EMP0379,Arjun,Rao,Arjun Rao,arjun.rao379@demoemployee.com,Male,1980-04-01,2015-10-12,Customer Support,Support Executive,EMP0104,Contract,Onsite,Pune,Maharashtra,India,B.Sc.,8,658000,3,2,15,0,108,No,Active,
EMP0380,Sanjay,Martin,Sanjay Martin,sanjay.martin380@demoemployee.com,Male,1991-08-17,2018-07-06,Finance,Payroll Executive,EMP0123,Permanent,Hybrid,Pune,Maharashtra,India,MBA,15,871000,10,4,28,25,108,No,Active,2022-01-15
EMP0381,Arjun,Sharma,Arjun Sharma,arjun.sharma381@demoemployee.com,Female,2005-07-03,2018-07-15,Sales,Account Manager,EMP0023,Contract,Remote,Mumbai,Maharashtra,India,M.Com,1,324000,12.5,3,2,5,53,Yes,Active,
EMP0382,Sophia,Iyer,Sophia Iyer,sophia.iyer382@demoemployee.com,Male,1985-08-11,2024-04-07,Customer Support,Support Executive,EMP0010,Contract,Onsite,Kolkata,West Bengal,India,M.Sc.,18,1048000,12.5,4,3,23,12,No,Active,2026-06-10
EMP0383,Emily,Reddy,Emily Reddy,emily.reddy383@demoemployee.com,Female,1967-05-03,2018-09-28,Information Technology,Senior Software Engineer,EMP0055,Permanent,Hybrid,Gurugram,Haryana,India,B.Com,3,753000,0,3,15,23,12,No,Active,2022-06-14
EMP0384,Karthik,Taylor,Karthik Taylor,karthik.taylor384@demoemployee.com,Male,1980-12-12,2021-05-07,Sales,Sales Executive,EMP0186,Permanent,Hybrid,Bengaluru,Karnataka,India,M.Sc.,9,747000,3,1,20,0,106,No,Active,
EMP0385,Rohan,Iyer,Rohan Iyer,rohan.iyer385@demoemployee.com,Male,2003-11-28,2016-06-03,Sales,Sales Manager,EMP0198,Permanent,Onsite,Chennai,Tamil Nadu,India,B.E.,3,559000,3,3,16,12,70,Yes,Resigned,
EMP0386,Meera,Mehta,Meera Mehta,meera.mehta386@demoemployee.com,Female,1992-01-25,2023-09-01,Sales,Business Development Executive,EMP0200,Permanent,Onsite,Gurugram,Haryana,India,B.E.,14,882000,10,4,30,16,49,No,Active,2025-09-14
EMP0387,Divya,Clark,Divya Clark,divya.clark387@demoemployee.com,Male,1975-09-23,2021-11-06,Research and Development,ML Engineer,EMP0129,Intern,Hybrid,Noida,Uttar Pradesh,India,B.Com,2,710000,10,1,19,9,26,No,Active,2024-08-14
EMP0388,David,Walker,David Walker,david.walker388@demoemployee.com,Male,2000-02-12,2020-12-03,Research and Development,Data Scientist,EMP0038,Permanent,Remote,Delhi,Delhi,India,B.Com,1,703000,12.5,4,29,22,88,No,Active,
EMP0389,Vijay,Gupta,Vijay Gupta,vijay.gupta389@demoemployee.com,Male,1982-11-23,2020-01-30,Research and Development,Data Scientist,EMP0108,Permanent,Remote,Chennai,Tamil Nadu,India,B.Sc.,22,1348000,10,4,29,25,120,No,Active,2024-11-10
EMP0390,Ananya,Iyer,Ananya Iyer,ananya.iyer390@demoemployee.com,Male,1996-03-13,2025-12-02,Finance,Payroll Executive,EMP0092,Permanent,Hybrid,Noida,Uttar Pradesh,India,B.Sc.,3,621000,20,3,13,19,3,No,Active,
EMP0391,Saanvi,Lewis,Saanvi Lewis,saanvi.lewis391@demoemployee.com,Male,1992-05-12,2026-07-22,Sales,Account Manager,EMP0032,Permanent,Hybrid,Hyderabad,Telangana,India,B.Com,14,891000,10,4,9,2,69,Yes,Active,
EMP0392,Michael,Gupta,Michael Gupta,michael.gupta392@demoemployee.com,Male,1985-02-20,2016-02-20,Research and Development,Research Analyst,EMP0065,Permanent,Remote,Coimbatore,Tamil Nadu,India,B.Sc.,11,1208000,5,1,12,9,105,No,Active,2022-06-10
EMP0393,Aditya,Iyer,Aditya Iyer,aditya.iyer393@demoemployee.com,Male,2001-04-11,2014-03-22,Human Resources,HR Executive,EMP0164,Contract,Remote,Chennai,Tamil Nadu,India,M.Sc.,1,370000,10,5,0,25,3,No,Active,2015-04-24
EMP0394,Diya,Mehta,Diya Mehta,diya.mehta394@demoemployee.com,Male,1978-08-20,2026-05-14,Information Technology,Data Engineer,EMP0126,Permanent,Onsite,Pune,Maharashtra,India,M.Sc.,19,1454000,10,1,1,11,24,No,Active,
EMP0395,Karthik,Singh,Karthik Singh,karthik.singh395@demoemployee.com,Female,1998-09-18,2023-05-30,Finance,Finance Manager,EMP0089,Permanent,Onsite,Noida,Uttar Pradesh,India,B.E.,6,686000,3,4,7,14,11,Yes,Active,
EMP0396,John,Rao,John Rao,john.rao396@demoemployee.com,Male,1989-12-26,2019-03-03,Finance,Finance Manager,EMP0186,Permanent,Remote,Bengaluru,Karnataka,India,Diploma,14,1002000,0,4,13,9,22,Yes,Active,2021-06-12
EMP0397,Arjun,Sharma,Arjun Sharma,arjun.sharma397@demoemployee.com,Female,1974-10-19,2024-02-23,Information Technology,QA Engineer,EMP0013,Permanent,Onsite,Chennai,Tamil Nadu,India,B.E.,4,615000,3,4,26,10,40,No,Active,2026-01-09
EMP0398,John,Brown,John Brown,john.brown398@demoemployee.com,Male,1995-07-11,2012-03-21,Finance,Finance Manager,EMP0132,Intern,Hybrid,Noida,Uttar Pradesh,India,B.Tech,11,1109000,10,4,20,0,79,Yes,Active,2013-03-29
EMP0399,Saanvi,Thomas,Saanvi Thomas,saanvi.thomas399@demoemployee.com,Male,2004-06-22,2015-01-26,Marketing,Content Specialist,EMP0122,Permanent,Onsite,Chennai,Tamil Nadu,India,B.Com,2,462000,5,5,5,17,13,No,Active,2024-06-30
EMP0400,Daniel,Thomas,Daniel Thomas,daniel.thomas400@demoemployee.com,Male,2002-10-23,2024-05-06,Sales,Sales Executive,EMP0079,Permanent,Hybrid,Gurugram,Haryana,India,MBA,4,594000,15,3,10,2,25,No,Active,2026-06-26
EMP0401,Emma,Anderson,Emma Anderson,emma.anderson401@demoemployee.com,Male,1971-06-19,2022-03-09,Sales,Sales Executive,EMP0064,Permanent,Hybrid,Chennai,Tamil Nadu,India,B.Tech,11,803000,20,3,1,6,15,No,Active,2024-07-28
EMP0402,Aditya,Sharma,Aditya Sharma,aditya.sharma402@demoemployee.com,Male,1998-07-07,2019-03-18,Information Technology,Senior Software Engineer,EMP0194,Intern,Onsite,Kolkata,West Bengal,India,MBA,7,714000,3,3,16,13,87,No,Active,2026-03-02
EMP0403,Vivaan,Martin,Vivaan Martin,vivaan.martin403@demoemployee.com,Female,1976-04-28,2019-09-14,Finance,Finance Manager,EMP0005,Contract,Remote,Delhi,Delhi,India,M.Sc.,15,921000,15,3,10,10,20,Yes,Active,
EMP0404,Daniel,Taylor,Daniel Taylor,daniel.taylor404@demoemployee.com,Male,1995-01-22,2023-01-23,Customer Support,Support Manager,EMP0099,Permanent,Hybrid,Mumbai,Maharashtra,India,Diploma,11,723000,12.5,4,9,17,11,Yes,Active,
EMP0405,Kavya,Walker,Kavya Walker,kavya.walker405@demoemployee.com,Male,2002-01-23,2016-12-20,Research and Development,Research Analyst,EMP0195,Intern,Onsite,Chennai,Tamil Nadu,India,B.Tech,4,942000,5,4,22,4,87,No,Active,2026-01-25
EMP0406,Meera,Clark,Meera Clark,meera.clark406@demoemployee.com,Male,1989-07-12,2022-02-12,Finance,Accountant,EMP0072,Intern,Remote,Noida,Uttar Pradesh,India,B.Tech,7,833000,5,3,11,0,62,No,Active,2024-01-29
EMP0407,Emma,Iyer,Emma Iyer,emma.iyer407@demoemployee.com,Female,1983-02-16,2017-06-02,Operations,Operations Executive,EMP0120,Permanent,Onsite,Gurugram,Haryana,India,M.Sc.,23,1145000,15,1,13,22,26,No,Active,
EMP0408,Aditya,Anderson,Aditya Anderson,aditya.anderson408@demoemployee.com,Female,2002-11-08,2013-06-08,Sales,Account Manager,EMP0026,Contract,Hybrid,Bengaluru,Karnataka,India,B.E.,3,611000,12.5,3,26,22,39,Yes,Active,2016-08-14
EMP0409,Rohan,Anderson,Rohan Anderson,rohan.anderson409@demoemployee.com,Female,1990-05-16,2013-06-08,Information Technology,QA Engineer,EMP0074,Contract,Hybrid,Kolkata,West Bengal,India,B.Tech,0,654000,0,1,22,17,77,No,Active,2023-05-15
EMP0410,Diya,Reddy,Diya Reddy,diya.reddy410@demoemployee.com,Male,1990-07-13,2018-10-07,Human Resources,HR Manager,EMP0143,Contract,Onsite,Hyderabad,Telangana,India,B.Tech,16,1113000,15,4,16,16,104,Yes,Active,2026-04-27
EMP0411,Emily,Singh,Emily Singh,emily.singh411@demoemployee.com,Male,1991-02-12,2016-07-18,Research and Development,ML Engineer,EMP0078,Permanent,Hybrid,Mumbai,Maharashtra,India,B.Sc.,11,1070000,12.5,3,1,6,8,No,Resigned,2020-05-07
EMP0412,Diya,Martin,Diya Martin,diya.martin412@demoemployee.com,Male,1974-09-05,2023-11-20,Research and Development,Data Scientist,EMP0133,Contract,Remote,Hyderabad,Telangana,India,MBA,1,598000,0,2,24,3,89,No,Active,2025-09-09
EMP0413,John,Gupta,John Gupta,john.gupta413@demoemployee.com,Female,1996-05-15,2014-04-10,Marketing,Content Specialist,EMP0176,Permanent,Remote,Bengaluru,Karnataka,India,B.Sc.,10,839000,15,3,2,13,10,No,On Leave,
EMP0414,Emily,Taylor,Emily Taylor,emily.taylor414@demoemployee.com,Female,1985-05-03,2014-07-15,Human Resources,HR Manager,EMP0059,Permanent,Hybrid,Ahmedabad,Gujarat,India,Diploma,17,1070000,0,2,19,11,44,Yes,Active,2024-02-24
EMP0415,Meera,Singh,Meera Singh,meera.singh415@demoemployee.com,Male,1994-05-08,2015-10-12,Information Technology,Senior Software Engineer,EMP0013,Permanent,Onsite,Bengaluru,Karnataka,India,B.Com,2,686000,3,1,19,19,90,No,On Leave,
EMP0416,Michael,Reddy,Michael Reddy,michael.reddy416@demoemployee.com,Female,2001-07-28,2014-05-31,Finance,Financial Analyst,EMP0092,Permanent,Onsite,Coimbatore,Tamil Nadu,India,B.Tech,5,509000,12.5,4,19,1,27,No,Active,2024-08-20
EMP0417,Daniel,Clark,Daniel Clark,daniel.clark417@demoemployee.com,Female,1974-07-06,2017-07-26,Information Technology,Senior Software Engineer,EMP0198,Intern,Hybrid,Pune,Maharashtra,India,Diploma,23,1672000,20,1,9,18,111,No,Active,
EMP0418,Rahul,Gupta,Rahul Gupta,rahul.gupta418@demoemployee.com,Male,1997-09-15,2012-10-01,Human Resources,Training Coordinator,EMP0184,Contract,Onsite,Bengaluru,Karnataka,India,Diploma,0,429000,7.5,3,23,0,103,No,Resigned,
EMP0419,Arjun,Sharma,Arjun Sharma,arjun.sharma419@demoemployee.com,Male,2003-03-07,2018-12-26,Customer Support,Technical Support Engineer,EMP0198,Contract,Hybrid,Coimbatore,Tamil Nadu,India,M.Sc.,3,346000,3,5,7,14,69,No,Active,
EMP0420,Ishita,Wilson,Ishita Wilson,ishita.wilson420@demoemployee.com,Female,1991-09-19,2020-08-31,Marketing,Marketing Executive,EMP0027,Intern,Hybrid,Delhi,Delhi,India,MBA,15,1189000,7.5,1,13,0,85,No,Active,
EMP0421,Priya,Patel,Priya Patel,priya.patel421@demoemployee.com,Female,1995-08-28,2025-08-30,Research and Development,ML Engineer,EMP0107,Permanent,Onsite,Kochi,Kerala,India,M.Com,11,1244000,12.5,3,13,19,85,No,On Leave,
EMP0422,Priya,Singh,Priya Singh,priya.singh422@demoemployee.com,Female,1975-03-06,2014-08-24,Sales,Business Development Executive,EMP0199,Contract,Hybrid,Noida,Uttar Pradesh,India,B.Sc.,18,1003000,7.5,2,28,1,120,No,Active,2018-04-18
EMP0423,Divya,Thomas,Divya Thomas,divya.thomas423@demoemployee.com,Female,1972-09-27,2020-08-25,Customer Support,Support Manager,EMP0040,Permanent,Hybrid,Mumbai,Maharashtra,India,B.Com,16,765000,12.5,5,6,14,102,Yes,Active,
EMP0424,Rahul,Reddy,Rahul Reddy,rahul.reddy424@demoemployee.com,Female,1984-01-18,2016-01-13,Information Technology,QA Engineer,EMP0014,Permanent,Remote,Kolkata,West Bengal,India,B.E.,3,747000,15,4,28,16,79,No,Active,2025-02-23
EMP0425,Meera,Iyer,Meera Iyer,meera.iyer425@demoemployee.com,Female,2001-11-20,2015-06-09,Information Technology,Senior Software Engineer,EMP0166,Contract,Hybrid,Pune,Maharashtra,India,M.Sc.,5,725000,12.5,3,24,23,120,No,Active,2020-10-25
EMP0426,Aditya,Reddy,Aditya Reddy,aditya.reddy426@demoemployee.com,Female,1978-01-12,2022-05-12,Operations,Operations Manager,EMP0170,Permanent,Onsite,Kolkata,West Bengal,India,MBA,23,1523000,10,3,18,19,20,Yes,Active,2026-02-05
EMP0427,Vijay,Mehta,Vijay Mehta,vijay.mehta427@demoemployee.com,Female,1971-09-16,2012-01-12,Information Technology,QA Engineer,EMP0004,Contract,Onsite,Chennai,Tamil Nadu,India,Diploma,4,798000,3,3,26,18,77,No,Active,2020-11-17
EMP0428,Michael,Joseph,Michael Joseph,michael.joseph428@demoemployee.com,Female,1986-06-15,2024-04-16,Marketing,SEO Analyst,EMP0085,Permanent,Onsite,Gurugram,Haryana,India,M.Sc.,4,535000,5,3,19,8,90,No,Active,2025-07-12
EMP0429,John,Iyer,John Iyer,john.iyer429@demoemployee.com,Male,1975-05-23,2019-04-21,Sales,Account Manager,EMP0006,Permanent,Remote,Coimbatore,Tamil Nadu,India,B.E.,12,900000,0,5,11,25,108,Yes,Active,2024-10-03
EMP0430,Grace,Joseph,Grace Joseph,grace.joseph430@demoemployee.com,Female,1967-09-26,2014-05-14,Research and Development,R&D Manager,EMP0053,Permanent,Hybrid,Mumbai,Maharashtra,India,M.Com,2,795000,5,1,12,6,52,Yes,On Leave,
EMP0431,Michael,Rao,Michael Rao,michael.rao431@demoemployee.com,Male,1974-02-14,2023-03-28,Marketing,Content Specialist,EMP0112,Permanent,Remote,Coimbatore,Tamil Nadu,India,B.Com,9,735000,10,3,9,6,98,No,Active,
EMP0432,Daniel,Taylor,Daniel Taylor,daniel.taylor432@demoemployee.com,Female,1975-08-11,2019-02-27,Human Resources,Recruiter,EMP0059,Intern,Hybrid,Mumbai,Maharashtra,India,B.Sc.,9,790000,15,4,9,20,79,No,Active,2023-12-02
EMP0433,Rahul,Patel,Rahul Patel,rahul.patel433@demoemployee.com,Female,1971-01-05,2019-06-04,Customer Support,Support Executive,EMP0020,Contract,Hybrid,Gurugram,Haryana,India,MBA,13,926000,0,5,1,22,64,No,Active,2020-11-07
EMP0434,David,Clark,David Clark,david.clark434@demoemployee.com,Female,2000-03-02,2018-09-16,Marketing,Marketing Executive,EMP0128,Contract,Remote,Chennai,Tamil Nadu,India,M.Sc.,6,656000,10,3,22,13,89,No,Active,
EMP0435,Aarav,Kumar,Aarav Kumar,aarav.kumar435@demoemployee.com,Female,1984-06-07,2015-03-09,Operations,Operations Manager,EMP0065,Intern,Hybrid,Chennai,Tamil Nadu,India,B.Sc.,13,826000,15,4,14,7,115,Yes,Active,2020-12-03
EMP0436,Arjun,Gupta,Arjun Gupta,arjun.gupta436@demoemployee.com,Male,1975-06-13,2013-05-27,Sales,Sales Manager,EMP0025,Permanent,Onsite,Hyderabad,Telangana,India,M.Com,16,849000,12.5,3,22,14,66,Yes,Active,
EMP0437,Aarav,Thomas,Aarav Thomas,aarav.thomas437@demoemployee.com,Male,1976-06-24,2015-05-16,Research and Development,Research Analyst,EMP0061,Permanent,Hybrid,Delhi,Delhi,India,Diploma,2,834000,10,5,5,19,79,No,Active,2021-02-08
EMP0438,Robert,Thomas,Robert Thomas,robert.thomas438@demoemployee.com,Female,1991-10-03,2019-07-27,Marketing,Content Specialist,EMP0086,Contract,Hybrid,Kochi,Kerala,India,M.Sc.,6,719000,12.5,3,20,7,56,No,Active,2021-07-30
EMP0439,Vijay,Kumar,Vijay Kumar,vijay.kumar439@demoemployee.com,Female,2000-05-28,2025-05-16,Marketing,Marketing Executive,EMP0193,Intern,Hybrid,Noida,Uttar Pradesh,India,B.E.,6,690000,0,4,6,14,29,No,Active,
EMP0440,Rohan,Martin,Rohan Martin,rohan.martin440@demoemployee.com,Female,1995-07-12,2022-10-11,Research and Development,Data Scientist,EMP0051,Permanent,Remote,Kochi,Kerala,India,B.Com,11,1264000,7.5,3,15,9,79,No,Resigned,2026-01-04
EMP0441,Kavya,Clark,Kavya Clark,kavya.clark441@demoemployee.com,Female,1985-08-10,2018-10-28,Information Technology,Data Engineer,EMP0137,Intern,Hybrid,Mumbai,Maharashtra,India,MBA,8,692000,3,2,10,16,114,No,Active,
EMP0442,John,Joseph,John Joseph,john.joseph442@demoemployee.com,Female,1984-03-07,2017-07-19,Customer Support,Support Executive,EMP0088,Intern,Remote,Kolkata,West Bengal,India,M.Com,21,975000,12.5,4,28,22,88,No,Active,
EMP0443,Meera,Lewis,Meera Lewis,meera.lewis443@demoemployee.com,Male,1988-08-07,2013-02-06,Sales,Sales Manager,EMP0103,Permanent,Onsite,Kochi,Kerala,India,B.Com,8,743000,3,5,25,12,28,Yes,Active,2020-11-16
EMP0444,Priya,Brown,Priya Brown,priya.brown444@demoemployee.com,Male,1994-07-05,2022-10-23,Human Resources,HR Manager,EMP0087,Permanent,Remote,Pune,Maharashtra,India,Diploma,4,464000,3,4,20,0,29,Yes,Active,2024-10-12
EMP0445,Emma,Kumar,Emma Kumar,emma.kumar445@demoemployee.com,Male,1997-01-19,2013-05-16,Customer Support,Technical Support Engineer,EMP0144,Permanent,Hybrid,Pune,Maharashtra,India,B.Com,9,794000,20,1,21,18,75,No,Active,
EMP0446,Daniel,Iyer,Daniel Iyer,daniel.iyer446@demoemployee.com,Female,1970-10-17,2019-01-11,Human Resources,HR Executive,EMP0069,Contract,Onsite,Noida,Uttar Pradesh,India,Diploma,3,623000,20,1,16,16,78,No,Active,2025-03-30
EMP0447,Rahul,Joseph,Rahul Joseph,rahul.joseph447@demoemployee.com,Female,1999-02-13,2021-07-18,Marketing,Content Specialist,EMP0181,Contract,Remote,Ahmedabad,Gujarat,India,M.Com,1,523000,5,4,15,3,42,No,Active,2023-03-05
EMP0448,Robert,Walker,Robert Walker,robert.walker448@demoemployee.com,Female,2004-01-19,2021-02-21,Finance,Financial Analyst,EMP0124,Permanent,Hybrid,Noida,Uttar Pradesh,India,B.E.,2,497000,10,4,13,12,15,No,Resigned,
EMP0449,Emily,Thomas,Emily Thomas,emily.thomas449@demoemployee.com,Male,1986-11-28,2025-10-22,Marketing,Marketing Manager,EMP0074,Permanent,Remote,Kolkata,West Bengal,India,B.Sc.,8,608000,3,3,7,17,105,Yes,Active,
EMP0450,Michael,Kumar,Michael Kumar,michael.kumar450@demoemployee.com,Female,1980-12-14,2013-11-19,Human Resources,HR Manager,EMP0112,Contract,Hybrid,Kolkata,West Bengal,India,MBA,23,1237000,7.5,4,9,12,61,Yes,Active,2014-11-25
EMP0451,Rohan,Anderson,Rohan Anderson,rohan.anderson451@demoemployee.com,Female,1995-04-11,2013-08-16,Sales,Sales Manager,EMP0068,Permanent,Hybrid,Ahmedabad,Gujarat,India,M.Sc.,2,485000,10,1,13,3,97,Yes,Active,
EMP0452,Sanjay,Iyer,Sanjay Iyer,sanjay.iyer452@demoemployee.com,Female,1971-10-01,2014-04-03,Sales,Business Development Executive,,Permanent,Onsite,Pune,Maharashtra,India,B.Com,28,1720000,3,5,29,24,1,No,Active,
EMP0453,Diya,Walker,Diya Walker,diya.walker453@demoemployee.com,Female,1996-11-09,2020-03-30,Operations,Process Associate,EMP0050,Permanent,Hybrid,Delhi,Delhi,India,Diploma,10,729000,0,4,20,2,73,No,Active,2025-06-30
EMP0454,Michael,Kumar,Michael Kumar,michael.kumar454@demoemployee.com,Female,1989-04-21,2012-03-18,Customer Support,Support Executive,EMP0107,Intern,Remote,Kolkata,West Bengal,India,B.Tech,9,791000,20,3,17,22,48,No,Active,2013-07-29
EMP0455,Daniel,Thomas,Daniel Thomas,daniel.thomas455@demoemployee.com,Male,1971-10-17,2020-11-27,Customer Support,Support Executive,EMP0014,Permanent,Hybrid,Chennai,Tamil Nadu,India,M.Com,19,1175000,15,4,26,10,66,No,Active,
EMP0456,Aarav,Singh,Aarav Singh,aarav.singh456@demoemployee.com,Female,1969-10-21,2025-04-02,Marketing,Content Specialist,EMP0034,Contract,Onsite,Delhi,Delhi,India,M.Com,3,617000,10,4,6,0,61,No,Active,
EMP0457,Vijay,Joseph,Vijay Joseph,vijay.joseph457@demoemployee.com,Female,1984-07-05,2017-09-25,Operations,Operations Executive,EMP0070,Intern,Onsite,Gurugram,Haryana,India,B.Sc.,9,754000,10,4,9,24,54,No,Active,2022-08-21
EMP0458,Vijay,Reddy,Vijay Reddy,vijay.reddy458@demoemployee.com,Female,1994-02-19,2018-10-20,Customer Support,Support Executive,EMP0022,Permanent,Remote,Hyderabad,Telangana,India,Diploma,11,784000,12.5,4,21,4,9,No,Active,2025-10-11
EMP0459,Karthik,Lewis,Karthik Lewis,karthik.lewis459@demoemployee.com,Female,2002-07-23,2012-06-11,Human Resources,HR Manager,,Intern,Onsite,Bengaluru,Karnataka,India,M.Com,4,543000,5,3,15,4,105,Yes,Active,
EMP0460,Kavya,Singh,Kavya Singh,kavya.singh460@demoemployee.com,Male,2004-08-26,2019-09-12,Human Resources,Recruiter,EMP0021,Permanent,Hybrid,Kolkata,West Bengal,India,B.Sc.,2,508000,7.5,3,23,19,34,No,Active,
EMP0461,Emma,Walker,Emma Walker,emma.walker461@demoemployee.com,Female,1986-01-19,2020-07-01,Research and Development,Research Analyst,EMP0142,Permanent,Remote,Delhi,Delhi,India,B.Com,18,1257000,0,2,0,2,119,No,Active,2021-07-21
EMP0462,Michael,Clark,Michael Clark,michael.clark462@demoemployee.com,Male,1981-02-12,2020-08-08,Information Technology,QA Engineer,EMP0147,Contract,Remote,Bengaluru,Karnataka,India,MBA,18,1103000,0,1,14,13,49,No,Active,
EMP0463,Grace,Singh,Grace Singh,grace.singh463@demoemployee.com,Female,1976-12-24,2015-02-21,Customer Support,Technical Support Engineer,EMP0012,Contract,Onsite,Hyderabad,Telangana,India,Diploma,6,606000,7.5,5,16,8,30,No,Active,2019-07-02
EMP0464,Robert,Thomas,Robert Thomas,robert.thomas464@demoemployee.com,Female,1985-04-07,2021-10-21,Marketing,Content Specialist,EMP0148,Permanent,Onsite,Kolkata,West Bengal,India,M.Com,18,1175000,3,3,23,6,64,No,Active,
EMP0465,Priya,Walker,Priya Walker,priya.walker465@demoemployee.com,Female,1980-12-21,2014-03-10,Customer Support,Support Manager,EMP0118,Permanent,Hybrid,Pune,Maharashtra,India,B.E.,8,686000,7.5,5,13,18,19,Yes,Active,2017-07-18
EMP0466,Diya,Anderson,Diya Anderson,diya.anderson466@demoemployee.com,Male,1972-11-25,2016-04-09,Research and Development,ML Engineer,EMP0156,Contract,Onsite,Delhi,Delhi,India,B.E.,9,982000,7.5,5,30,13,120,No,Active,2019-10-17
EMP0467,Olivia,Wilson,Olivia Wilson,olivia.wilson467@demoemployee.com,Male,1970-09-05,2020-04-01,Research and Development,R&D Manager,EMP0066,Permanent,Remote,Ahmedabad,Gujarat,India,B.E.,26,1565000,0,4,6,0,35,Yes,Active,2022-12-27
EMP0468,Ishita,Reddy,Ishita Reddy,ishita.reddy468@demoemployee.com,Male,1970-10-13,2023-03-28,Sales,Account Manager,EMP0040,Permanent,Remote,Bengaluru,Karnataka,India,B.Com,14,865000,7.5,3,10,12,50,Yes,Active,2025-08-06
EMP0469,Aditya,Reddy,Aditya Reddy,aditya.reddy469@demoemployee.com,Female,1989-11-11,2019-05-26,Research and Development,Research Analyst,EMP0070,Contract,Remote,Mumbai,Maharashtra,India,B.E.,12,1260000,7.5,3,26,15,31,No,Active,
