customer_id,first_name,last_name,email,phone,date_of_birth,gender,address,city,state,country,postal_code,signup_date,loyalty_tier,is_active
C000929,Ira,Shah,ira.shah929@example.com,+91-89933-41099,2012-07-25,F,"443, Station Road",London,England,United Kingdom,SW1A1AA,2025-02-26,Silver,Yes
C000930,Meera,Shah,meera.shah930@example.com,+91-80839-10450,1986-02-05,F,"291, Market Street",Toronto,Ontario,Canada,M5H2N2,2023-09-14,Platinum,1
C000931,Dev,Jain,dev.jain931@example.com,+91-87534-50892,1990-03-01,Other,"593, Lake Road",Delhi,Delhi,India,110001,2026-01-15,Silver,1
C000932,Priya,Singh,priya.singh932@example.com,+91-63303-39383,2014-03-27,O,"276, MG Road",Hyderabad,Telangana,India,500001,2024-10-18,Gold,true
C000933,Sanjay,Reddy,sanjay.reddy933@example.com,+91-94682-90727,1986-07-07,Male,"392, Hill View",Kochi,Kerala,India,682001,2026-05-30,Platinum,false
C000934,Vikram,Reddy,vikram.reddy934@example.com,+91-67689-88817,1999-09-02,Male,"445, Hill View",Pune,Maharashtra,India,411001,2026-01-01,Platinum,N
C000935,Aditya,Patel,aditya.patel935@example.com,+91-67326-28923,1984-12-14,male,"659, Lake Road",Austin,Texas,United States,78701,2024-03-31,Gold,No
C000936,Kavya,Mehta,kavya.mehta936@example.com,+91-80649-49257,2013-03-21,O,"461, Market Street",Toronto,Ontario,Canada,M5H2N2,2024-07-05,Platinum,1
C000937,Kiran,Sharma,kiran.sharma937@example.com,+91-83056-66259,2006-05-02,O,"232, Lake Road",Seattle,Washington,United States,98101,2022-10-13,Gold,Y
C000938,Sanjay,Joshi,sanjay.joshi938@example.com,+91-66357-37559,2012-12-05,O,"230, Lake Road",Delhi,Delhi,India,110001,2022-10-15,Bronze,No
C000939,Vikram,Sharma,vikram.sharma939@example.com,+91-98576-53671,1992-06-09,M,"15, Hill View",Delhi,Delhi,India,110001,2023-09-10,Silver,0
C000940,Maya,Joshi,Maya.Joshi.invalid,+91-83941-33882,2002-08-29,M,"509, Park Avenue",Mumbai,Maharashtra,India,400001,2025-12-09,Silver,Yes
C000941,Tara,Shah,tara.shah941@example.com,+91-79091-22082,2008-06-17,Male,"538, Station Road",Pune,Maharashtra,India,411001,2023-11-20,Silver,Yes
C000942,Kabir,Kapoor,kabir.kapoor942@example.com,+91-68361-92465,1983-02-12,Male,"666, Hill View",Toronto,Ontario,Canada,M5H2N2,2022-02-21,VIP,0
C000943,Aditya,Iyer,aditya.iyer943@example.com,+91-83165-96792,1981-10-31,F,"948, Park Avenue",Austin,Texas,United States,78701,2022-07-02,Silver,No
C000944,Nisha,Shah,nisha.shah944@example.com,+91-74637-33803,1992-07-24,M,"706, Lake Road",Austin,Texas,United States,78701,2026-06-19,Bronze,Yes
C000945,Rohan,Chopra,rohan.chopra945@example.com,+91-86160-78004,2008-06-04,male,"469, Lake Road",Bengaluru,Karnataka,India,560001,2025-11-10,Platinum,Yes
C000946,Meera,Pillai,meera.pillai946@example.com,+91-66805-54926,2006-05-08,female,"885, Market Street",London,England,United Kingdom,SW1A1AA,2023-10-02,Gold,No
C000947,Aarav,Joshi,aarav.joshi947@example.com,+91-85833-36418,1978-06-18,Other,"894, Lake Road",Pune,Maharashtra,India,411001,2026-01-05,Bronze,0
C000948,Nisha,Shah,nisha.shah948@example.com,+91-63820-26324,1996-12-14,O,"129, Hill View",Delhi,Delhi,India,110001,31-02-2025,Bronze,0
C000949,Sneha,Iyer,sneha.iyer949@example.com,+91-93057-60896,1981-12-07,Male,"324, Station Road",Chennai,Tamil Nadu,India,600001,2025-12-22,Bronze,Y
C000950,Kavya,Verma,kavya.verma950@example.com,+91-99387-45043,1998-09-17,Other,"434, MG Road",Mumbai,Maharashtra,India,400001,2025-04-12,Platinum,1
C000951,Kavya,Iyer,kavya.iyer951@example.com,+91-96067-77057,1978-05-08,female,"174, Market Street",Toronto,Ontario,Canada,M5H2N2,2022-03-23,Platinum,false
C000952,Nisha,Jain,nisha.jain952@example.com,+91-62693-25566,2009-05-14,M,"592, Park Avenue",Pune,Maharashtra,India,411001,2025-07-16,Gold,false
C000953,Tara,Bose,tara.bose953@example.com,+91-95926-19135,1987-04-27,F,"828, Hill View",Kolkata,West Bengal,India,700001,2022-05-30,Gold,true
C000954,Meera,Jain,meera.jain954@example.com,+91-95992-56106,1986-02-14,male,"406, MG Road",Toronto,Ontario,Canada,M5H2N2,2025-10-14,Platinum,0
C000955,Tara,Shah,tara.shah955@example.com,+91-98917-91626,1987-11-12,O,"929, Lake Road",Chennai,Tamil Nadu,India,600001,2022-08-15,Bronze,0
C000956,Sneha,Joshi,sneha.joshi956@example.com,+91-96531-75149,1996-11-08,male,"457, Hill View",Toronto,Ontario,Canada,M5H2N2,2022-04-18,Platinum,Yes
C000957,Tara,Sharma,tara.sharma957@example.com,+91-85383-71934,2002-12-14,Female,"100, Market Street",London,England,United Kingdom,SW1A1AA,2023-10-01,Bronze,Y
C000958,Kabir,Das,kabir.das958@example.com,+91-87154-27295,2006-08-31,O,"285, Station Road",Toronto,Ontario,Canada,M5H2N2,2025-12-22,Gold,N
C000959,Nisha,Kapoor,nisha.kapoor959@example.com,+91-71612-15443,2003-01-06,F,"689, Lake Road",Delhi,Delhi,India,110001,2022-08-25,Silver,false
C000960,Aditya,Mehta,aditya.mehta960@example.com,+91-66886-29809,2017-02-20,female,"104, Lake Road",Chennai,Tamil Nadu,India,600001,2024-12-04,Silver,No
C000961,Zoya,Chopra,zoya.chopra961@example.com,+91-68082-76169,1999-03-20,F,"825, Station Road",Pune,Maharashtra,India,411001,2022-12-05,Bronze,1
C000962,Dev,Jain,dev.jain962@example.com,+91-64016-75140,2001-05-03,O,"321, Market Street",Kolkata,West Bengal,India,700001,2023-01-19,Platinum,0
C000963,Aanya,Bose,aanya.bose963@example.com,+91-64645-28368,1998-11-08,male,"485, MG Road",Mumbai,Maharashtra,India,400001,2023-10-17,Platinum,false
C000964,Sneha,Das,sneha.das964@example.com,+91-61750-86458,1998-11-26,female,"902, Market Street",Toronto,Ontario,Canada,M5H2N2,2024-06-12,Bronze,N
C000965,Priya,Mehta,priya.mehta965@example.com,+91-92950-43782,2008-07-18,F,"243, Hill View",Pune,Maharashtra,India,411001,2024-02-13,Bronze,false
C000966,Ishaan,Sharma,ishaan.sharma966@example.com,+91-95705-50242,1982-11-10,F,"166, Market Street",Pune,Maharashtra,India,411001,2022-02-07,Platinum,false
C000967,Nisha,Rao,nisha.rao967@example.com,+91-61979-80751,2019-05-24,Other,"279, Park Avenue",Bengaluru,Karnataka,India,560001,2022-08-05,Gold,N
C000968,Varun,Jain,varun.jain968@example.com,+91-69572-80919,1986-06-27,Female,"520, Park Avenue",Chennai,Tamil Nadu,India,600001,2023-10-28,Bronze,1
C000969,Arjun,Patel,arjun.patel969@example.com,+91-71413-97258,1978-10-25,Other,"657, Hill View",Mumbai,Maharashtra,India,400001,2022-06-09,Gold,No
C000970,Sanjay,Das,sanjay.das970@example.com,+91-95187-37156,2003-07-01,F,"618, Market Street",Seattle,Washington,U.S.A.,98101,2023-10-07,Silver,1
C000971,Aanya,Patel,aanya.patel971@example.com,+91-74716-95171,2010-03-10,M,"93, Station Road",Seattle,Washington,United States,98101,2025-11-10,Gold,1
C000972,Aditya,Verma,aditya.verma972@example.com,+91-95731-98787,2009-12-30,F,"546, Hill View",Pune,Maharashtra,India,411001,2024-05-15,Gold,Yes
C000973,Neha,Kapoor,neha.kapoor973@example.com,+91-97531-63482,1982-09-27,male,"465, Park Avenue",Mumbai,Maharashtra,India,400001,2022-10-01,Platinum,Y
C000974,Lakshmi,Patel,lakshmi.patel974@example.com,+91-90073-29117,2007-03-18,Female,"609, Station Road",Toronto,Ontario,Canada,M5H2N2,2022-07-29,Bronze,Yes
C000975,Kiran,Verma,kiran.verma975@example.com,+91-68180-19809,1985-08-28,F,"860, Lake Road",Delhi,Delhi,India,110001,2024-08-07,Platinum,N
C000976,Kiran,Patel,kiran.patel976@example.com,ABC123,2005-07-24,male,"865, Park Avenue",Delhi,Delhi,India,110001,2026-04-17,Platinum,true
C000977,Sanjay,Kumar,sanjay.kumar977@example.com,+91-84473-93476,2005-12-22,male,"58, Lake Road",Hyderabad,Telangana,India,500001,2023-04-10,Silver,N
C000978,Maya,Jain,maya.jain978@example.com,+91-72766-67564,2015-09-15,Other,"367, MG Road",Hyderabad,Telangana,India,500001,2024-01-15,Bronze,0
C000979,Ira,Verma,ira.verma979@example.com,+91-87559-98889,1992-09-19,Other,"516, Lake Road", DELHI ,Delhi,India,110001,2025-02-24,Gold,1
C000980,Ishaan,Chopra,ishaan.chopra980@example.com,+91-91183-61989,1980-01-20,F,"235, Hill View",Pune,Maharashtra,India,411001,2022-12-07,Silver,Y
C000981,Lakshmi,Reddy,lakshmi.reddy981@example.com,+91-69524-60983,1984-07-15,Female,"857, Hill View",Pune,Maharashtra,India,411001,2025-02-14,Silver,Yes
C000982,Kavya,Nair,kavya.nair982@example.com,+91-90995-42314,2001-11-24,Female,"675, Hill View",Hyderabad,Telangana,India,500001,2023-10-11,Bronze,Y
C000983,Akash,Gupta,akash.gupta983@example.com,+91-60418-46496,1993-01-28,M,"103, Market Street",Austin,Texas,United States,78701,2024-02-22,Bronze,N
C000984,Aanya,Bose,aanya.bose984@example.com,+91-85467-72349,1984-11-17,M,"221, Lake Road",Bengaluru,Karnataka,India,560001,2025-04-06,Platinum,true
C000985,Rohan,Mehta,rohan.mehta985@example.com,+91-86494-54296,1989-09-05,male,"733, Market Street",Hyderabad,Telangana,India,500001,2022-09-16,Platinum,Y
C000986,Lakshmi,Das,lakshmi.das986@example.com,+91-69128-18117,1981-11-28,O,"801, Park Avenue",Seattle,Washington,United States,98101,2022-10-10,Bronze,No
C000987,Ananya,Sharma,Ananya.Sharma.invalid,+91-75213-47319,2004-01-03,Other,"428, Park Avenue",Kolkata,West Bengal,India,700001,2025-02-21,Bronze,Yes
C000988,Riya,Gupta,riya.gupta988@example.com,+91-76191-40552,2016-05-03,female,"946, Hill View",Kochi,Kerala,India,682001,2026-02-07,Gold,N
C000989,Zoya,Patel,zoya.patel989@example.com,+91-88271-57044,1979-11-27,female,"994, Hill View",Austin,Texas,United States,78701,2023-04-02,Silver,1
C000990,Sneha,Rao,sneha.rao990@example.com,+91-72747-25262,1994-07-29,F,"91, Park Avenue",Austin,Texas,United States,78701,2024-06-14,Gold,Y
C000991,Kavya,Patel,kavya.patel991@example.com,+91-60475-23319,1985-08-22,female,"799, Market Street",Toronto,Ontario,Canada,M5H2N2,2025-10-02,Platinum,1
C000992,Riya,Das,riya.das992@example.com,+91-93063-77752,1996-04-20,M,"91, Park Avenue",Austin,Texas,United States,78701,2025-06-14,Platinum,1
C000993,Ananya,Joshi,ananya.joshi993@example.com,+91-88507-89670,1986-02-26,male,"924, MG Road",Kochi,Kerala,India,682001,2023-08-20,Platinum,false
C000994,Kavya,Chopra,kavya.chopra994@example.com,+91-92499-94730,1999-04-29,female,"587, Market Street",Seattle,Washington,United States,98101,2023-09-22,Bronze,No
C000995,Zoya,Reddy,zoya.reddy995@example.com,+91-61905-57046,1983-07-04,Female,"876, Park Avenue",Austin,Texas,United States,78701,2025-04-16,Platinum,Yes
C000996,Pooja,Chopra,pooja.chopra996@example.com,+91-61349-10931,1980-01-29,female,"194, MG Road",Hyderabad,Telangana,India,500001,2026-01-05,Silver,false
C000997,Varun,Iyer,varun.iyer997@example.com,+91-95652-75514,2019-09-07,Female,"636, MG Road",Kochi,Kerala,India,682001,2025-11-02,Gold,Y
C000998,Nisha,Pillai,nisha.pillai998@example.com,+91-66161-21896,2008-11-14,F,"59, Park Avenue",London,England,United Kingdom,SW1A1AA,2022-05-10,Gold,N
C000999,Kiran,Reddy,kiran.reddy999@example.com,+91-71259-88774,2011-03-20,F,"754, MG Road",London,England,United Kingdom,SW1A1AA,2022-07-22,Bronze,Yes
C001000,Akash,Iyer,akash.iyer1000@example.com,+91-62334-68565,2008-06-28,female,"750, Station Road",Delhi,Delhi,India,110001,2025-08-28,Gold,Y
C001001,Rohan,Singh,rohan.singh1001@example.com,+91-95504-62579,1997-01-30,Female,"643, Park Avenue",Bengaluru,Karnataka,India,560001,2025-10-21,Silver,0
C001002,Vikram,Reddy,vikram.reddy1002@example.com,+91-60183-76660,1987-01-02,M,"69, Lake Road",Seattle,Washington,United States,98101,2024-10-01,Gold,Y
C001003,Meera,Jain,meera.jain1003@example.com,+91-66285-64284,2018-02-15,M,"114, Market Street",Bengaluru,Karnataka,India,560001,2023-07-28,Silver,0
C001004,Kiran,Sharma,kiran.sharma1004@example.com,+91-93694-17001,2006-08-09,Male,"928, Station Road",Kolkata,West Bengal,India,700001,2023-05-26,Gold,false
C001005,Neha,Reddy,neha.reddy1005@example.com,+91-69093-12918,2010-09-02,Male,"291, Park Avenue",Kochi,Kerala,India,682001,2024-12-14,Platinum,true
C001006,Nisha,Verma,nisha.verma1006@example.com,+91-96076-38123,1985-09-29,O,"631, Market Street",Hyderabad,Telangana,India,500001,2025-05-15,Silver,No
C001007,Kabir,Menon,kabir.menon1007@example.com,+91-78384-28412,2001-04-09,F,"803, Hill View",Austin,Texas,United States,78701,2025-10-23,Silver,N
C001008,Ishaan,Das,ishaan.das1008@example.com,+91-63193-39791,2001-06-02,female,"424, MG Road",Toronto,Ontario,Canada,M5H2N2,2022-01-05,Silver,0
C001009,Maya,Bose,maya.bose1009@example.com,+91-97193-59858,2002-04-30,Female,"198, Park Avenue",Toronto,Ontario,Canada,M5H2N2,2026-03-26,Gold,N
C001010,Aarav,Pillai,aarav.pillai1010@example.com,+91-69322-84873,2017-04-02,Female,"961, Market Street",Pune,Maharashtra,India,411001,2026-01-25,Bronze,N
C001011,Ira,Rao,ira.rao1011@example.com,+91-78717-96049,1995-08-15,O,"662, Lake Road",Hyderabad,Telangana,India,500001,2025-04-02,Silver,Y
C001012,Arjun,Joshi,arjun.joshi1012@example.com,+91-72606-31668,2017-09-09,F,"578, MG Road",Chennai,Tamil Nadu,India,600001,2022-07-21,Silver,Y
C001013,Ishaan,Patel,ishaan.patel1013@example.com,+91-76626-57796,1980-05-30,F,"694, MG Road",Kolkata,West Bengal,India,700001,2024-05-11,Bronze,N
C001014,Rohan,Sharma,rohan.sharma1014@example.com,+91-67561-62962,1985-09-22,Male,"29, Station Road",Pune,Maharashtra,India,411001,2025-04-20,Bronze,Y
C001015,Zoya,Patel,zoya.patel1015@example.com,+91-99359-57752,1997-12-03,Female,"526, Station Road",London,England,United Kingdom,SW1A1AA,2022-02-05,Silver,true
C001016,Ananya,Bose,ananya.bose1016@example.com,+91-66940-49460,1998-05-31,female,"656, Hill View",Delhi,Delhi,India,110001,2025-08-17,Platinum,0
C001017,,Mehta,riya.mehta1017@example.com,+91-62180-95892,2009-03-01,M,"815, Hill View",Austin,Texas,United States,78701,2022-08-11,Platinum,0
C001018,Tara,Kapoor,tara.kapoor1018@example.com,+91-79517-89020,1979-06-26,Male,"40, Market Street",Austin,Texas,United States,78701,2026-01-28,Gold,Yes
C001019,Manoj,Das,manoj.das1019@example.com,+91-78298-99796,1993-08-09,female,"783, Station Road",Austin,Texas,United States,78701,2025-08-20,Silver,true
C001020,Nisha,Menon,nisha.menon1020@example.com,+91-69133-97444,1994-02-20,O,"281, Park Avenue",Kolkata,West Bengal,India,700001,2024-09-28,Gold,0
C001021,Kavya,Pillai,kavya.pillai1021@example.com,+91-86283-16116,2011-12-11,female,"756, Hill View",Seattle,Washington,United States,98101,2022-11-06,Bronze,Y
C001022,Aarav,Nair,aarav.nair1022@example.com,+91-90099-60877,2002-11-07,Male,"431, Market Street",Delhi,Delhi,India,110001,2026-04-05,Platinum,N
C001023,Rohan,Jain,rohan.jain1023@example.com,+91-70464-12614,2008-02-06,M,"785, Market Street",Mumbai,Maharashtra,India,400001,2022-01-15,Gold,1
C001024,Vikram,Gupta,vikram.gupta1024@example.com,+91-61587-54436,1979-05-16,Male,"675, Hill View",Bengaluru,Karnataka,India,560001,2024-07-06,Bronze,true
C001025,Sanjay,Jain,sanjay.jain1025@example.com,+91-96256-24558,2014-09-21,M,"333, MG Road",Pune,Maharashtra,India,411001,2024-04-16,Silver,true
C001026,Kavya,Bose,kavya.bose1026@example.com,+91-96726-76600,2019-01-20,male,"936, Hill View",Mumbai,Maharashtra,India,400001,2025-10-22,Gold,N
C001027,Lakshmi,Reddy,lakshmi.reddy1027@example.com,+91-94750-48688,1986-10-03,M,"53, Park Avenue",Delhi,Delhi,India,110001,31-02-2025,Silver,N
C001028,Kabir,Joshi,kabir.joshi1028@example.com,+91-77270-92177,2010-04-24,Male,"943, Market Street",Pune,Maharashtra,India,411001,2024-09-17,Gold,true
C001029,Kabir,Mehta,kabir.mehta1029@example.com,+91-95418-23854,2009-11-22,female,"645, Market Street",Pune,Maharashtra,India,411001,2024-09-07,Gold,false
C001030,Akash,Reddy,akash.reddy1030@example.com,+91-96982-50481,2001-10-09,male,"548, Hill View",Chennai,Tamil Nadu,India,600001,2022-06-20,Silver,1
C001031,Kabir,Nair,kabir.nair1031@example.com,+91-83604-81322,1988-07-30,O,"365, Station Road",Toronto,Ontario,Canada,M5H2N2,2026-03-14,Platinum,0
C001032,Kavya,Reddy,kavya.reddy1032@example.com,+91-75748-64854,1999-09-29,male,"829, Lake Road",Austin,Texas,United States,78701,2022-02-16,Gold,true
C001033,Vikram,Nair,vikram.nair1033@example.com,+91-77418-83761,1990-06-12,Other,"784, Hill View",Mumbai,Maharashtra,India,400001,2026-01-10,Gold,Y
C001034,Varun,Jain,Varun.Jain.invalid,+91-79430-94795,2016-12-30,male,"580, Market Street",Mumbai,Maharashtra,India,400001,2023-11-17,Silver,false
C001035,Meera,Menon,meera.menon1035@example.com,+91-78661-31979,1997-04-28,M,"435, Park Avenue",Bengaluru,Karnataka,India,560001,2023-04-03,Gold,0
C001036,Priya,Singh,priya.singh1036@example.com,+91-70020-68622,1992-05-31,O,"512, Station Road",Hyderabad,Telangana,India,500001,2024-04-11,Silver,No
C001037,Sanjay,Verma,sanjay.verma1037@example.com,ABC123,1997-05-06,Female,"902, MG Road",Kolkata,West Bengal,India,700001,2024-07-08,Platinum,true
BAD1038,Manoj,Menon,manoj.menon1038@example.com,+91-94355-99813,2013-05-06,O,"428, Park Avenue",Kolkata,West Bengal,India,700001,2026-05-28,Bronze,false
C001039,Ishaan,Patel,ishaan.patel1039@example.com,+91-64155-65621,1984-03-17,M,"903, Hill View",Chennai,Tamil Nadu,India,600001,2024-12-29,Bronze,false
C001040,Meera,Kapoor,meera.kapoor1040@example.com,+91-71786-59107,2001-01-22,O,"417, Hill View",Hyderabad,Telangana,India,500001,2023-01-28,Bronze,true
C001041,Akash,Chopra,akash.chopra1041@example.com,+91-68894-20225,2001-07-29,Other,"923, Station Road",Kochi,Kerala,India,682001,2023-02-12,Gold,N
C001042,Tara,Iyer,tara.iyer1042@example.com,+91-96571-81878,2010-10-10,O,"412, Lake Road",London,England,United Kingdom,SW1A1AA,2025-04-10,Silver,true
C001043,Riya,Gupta,riya.gupta1043@example.com,+91-89918-26572,2016-04-04,Other,"887, Station Road",Delhi,Delhi,India,110001,2024-11-29,Platinum,1
C001044,Sanjay,Singh,sanjay.singh1044@example.com,+91-81914-30341,2014-01-01,male,"892, Lake Road",Seattle,Washington,United States,98101,2024-07-24,Silver,No
C001045,Riya,Shah,riya.shah1045@example.com,+91-98027-53295,2007-10-14,female,"770, Park Avenue",Seattle,Washington,United States,98101,2025-01-12,Platinum,1
C001046,Maya,Menon,maya.menon1046@example.com,+91-61554-79769,1988-09-01,O,"797, MG Road",Mumbai,Maharashtra,India,400001,2025-11-21,Bronze,true
C001047,Nisha,Gupta,nisha.gupta1047@example.com,+91-83557-71228,1993-09-02,O,"123, MG Road",London,England,United Kingdom,SW1A1AA,2022-06-11,Gold,N
C001048,Pooja,Reddy,pooja.reddy1048@example.com,+91-89319-73435,1999-08-27,O,"143, Lake Road",London,England,United Kingdom,??,2022-09-15,Platinum,N
C001049,Zoya,Jain,zoya.jain1049@example.com,+91-98451-17828,1986-08-18,Other,"276, Station Road",Pune,Maharashtra,India,411001,2024-09-04,Bronze,1
C001050,Aanya,Kumar,aanya.kumar1050@example.com,+91-77531-29283,2000-04-26,male,"1, Lake Road",Kolkata,West Bengal,India,700001,2025-02-06,Platinum,true
C001051,Ishaan,Joshi,ishaan.joshi1051@example.com,+91-85641-94889,1978-11-10,O,"115, MG Road",Austin,Texas,United States,78701,2023-09-05,Silver,No
C001052,Akash,Nair,akash.nair1052@example.com,+91-65371-35187,1993-06-01,female,"122, MG Road",London,England,United Kingdom,SW1A1AA,2024-03-22,Silver,1
C001053,Varun,Singh,varun.singh1053@example.com,+91-97911-85763,2011-03-10,F,"630, Station Road",Chennai,Tamil Nadu,India,600001,2024-11-14,Silver,true
C001054,Varun,Chopra,varun.chopra1054@example.com,+91-79309-54714,1979-01-06,female,"820, MG Road",London,England,United Kingdom,SW1A1AA,2022-05-07,Silver,0
C001055,Rohan,Singh,rohan.singh1055@example.com,+91-65653-48664,1985-09-12,female,"499, Lake Road",Seattle,Washington,United States,98101,2022-05-18,Silver,0
C001056,Arjun,Nair,arjun.nair1056@example.com,+91-94310-29670,1987-11-18,Male,"737, Lake Road",Hyderabad,Telangana,India,500001,2026-04-17,Platinum,0
C001057,Ananya,Reddy,ananya.reddy1057@example.com,+91-65457-55760,2001-08-07,Male,"239, Station Road",Kolkata,West Bengal,India,700001,2024-03-11,Gold,No
C001058,Arjun,Kumar,arjun.kumar1058@example.com,+91-99599-74782,2000-08-20,Male,"505, Market Street",Delhi,Delhi,India,110001,2023-02-07,Gold,Yes
C001059,Arjun,Joshi,arjun.joshi1059@example.com,+91-60400-77960,2018-02-24,Other,"371, Lake Road",Delhi,Delhi,India,110001,2022-05-17,Bronze,Y
C001060,Ira,Sharma,ira.sharma1060@example.com,+91-88023-57185,2019-11-12,Female,"250, Station Road",Seattle,Washington,United States,98101,2024-11-15,Bronze,No
C001061,Dev,Joshi,dev.joshi1061@example.com,+91-61537-48360,1980-08-01,O,"494, MG Road",Kochi,Kerala,India,682001,2022-04-25,Bronze,N
C001062,Meera,Mehta,meera.mehta1062@example.com,+91-82907-43080,2010-10-07,Male,"406, Hill View",Kochi,Kerala,India,682001,2022-09-22,Silver,Y
C001063,Varun,Iyer,varun.iyer1063@example.com,+91-75922-14626,1996-07-10,F,"549, MG Road",London,England,United Kingdom,SW1A1AA,2022-03-17,Silver,0
